settlement,oblast,raion,lat,lon,mentions,jet_share,first_seen,last_seen
Сквира,Київська,Білоцерківський,49.7337685,29.6624138,3,0.0,2025-05-07,2026-05-23
Слатине,Харківська,Харківський,50.107307,36.1205965,3,0.0,2026-01-31,2026-05-26
Слободо-Петрівка,Полтавська,Лубенський,50.1206044,32.4289258,3,0.333,2025-11-23,2026-06-19
Слобожанське,Дніпропетровська,Дніпровський,48.5307982,35.0828484,3,0.0,2025-11-11,2026-01-16
Словатичі,Волинська,Луцький,50.8333448,25.4648622,3,0.333,2022-03-12,2022-07-19
Ставище,Київська,Білоцерківський,49.3897213,30.1921389,3,0.0,2025-02-25,2025-07-21
Старий Самбір,Львівська,Самбірський,49.44406,23.0022677,3,0.0,2025-11-15,2026-06-09
Степове,Дніпропетровська,Кам’янський,48.68626,33.922,3,0.0,2025-10-04,2026-02-09
Стрий,Львівська,Стрийський,49.255875,23.8530863,3,0.0,2024-04-11,2026-04-01
Теплик,Вінницька,Гайсинський,48.6636,29.74686,3,0.0,2025-07-15,2026-02-06
Тернувате,Дніпропетровська,Кам’янський,48.345341,33.84235,3,0.0,2025-11-01,2026-06-09
Тернувате,Запорізька,Запорізький,47.82932,36.12682,3,0.0,2025-11-12,2026-01-26
Тернівка,Вінницька,Хмільницький,49.7207433,28.6709477,3,0.0,2026-03-29,2026-05-15
Турбів,Вінницька,Вінницький,49.339939,28.7260729,3,0.0,2025-09-09,2026-03-31
Турійськ,Волинська,Ковельський,51.08299,24.52389,3,0.0,2025-12-25,2026-02-06
Тітківці,Закарпатська,Хустський,48.5281184,23.5009289,3,0.333,2026-05-04,2026-06-10
Устилуг,Волинська,Володимир-Волинський,50.8622192,24.1505139,3,0.0,2022-05-29,2026-03-24
Хорол,Сумська,Роменський,50.819687,34.022835,3,0.333,2026-03-26,2026-07-31
Цвіткове,Черкаська,Черкаський,49.2686,31.4331682,3,0.333,2025-10-05,2026-09-02
Чернече,Одеська,Подільський,47.9363162,29.6225979,3,0.0,2026-02-13,2026-07-17
Чорноглазівка,Дніпропетровська,Павлоградський,48.74599,36.01833,3,0.0,2025-03-04,2026-03-17
Чорноземне,Запорізька,Василівський,47.2817378,35.3955872,3,0.333,2026-06-08,2026-08-22
Чорноморка,Миколаївська,Миколаївський,46.649658,31.506041,3,0.0,2024-12-15,2026-06-04
Чорноморське,Херсонська,Скадовський,46.2458348,32.2929002,3,0.0,2026-03-16,2026-08-09
Чугуно-Крепинка,Донецька,Горлівський,48.0220754,38.7634612,3,0.0,2025-12-11,2026-08-16
Чуднів,Житомирська,Житомирський,50.0524287,28.1153765,3,0.0,2025-12-05,2026-05-20
Шевченко,Дніпропетровська,Синельниківський,48.21041,36.03035,3,0.0,2025-12-18,2026-01-18
Шевченкове,Запорізька,Пологівський,47.4784803,36.2531412,3,0.0,2025-12-17,2026-03-29
Шевченківське,Сумська,Конотопський,51.252941,33.124119,3,0.0,2026-02-21,2026-04-08
Ширяєве,Сумська,Конотопський,51.3749282,34.132125,3,0.0,2025-11-11,2026-03-29
Южне,Одеська,Одеський,46.6225029,31.0994897,3,0.0,2023-10-04,2023-12-25
Южноукраїнськ,Миколаївська,Вознесенський,47.824269,31.1786814,3,0.0,2024-09-28,2024-10-09
Ямпіль,Вінницька,Могилів-Подільський,48.2400683,28.2779272,3,0.0,2026-02-06,2026-06-22
Іване-Золоте,Тернопільська,Чортківський,48.6402658,25.735898,2,0.0,2024-03-31,2026-03-24
Іваничі,Волинська,Володимир-Волинський,50.6407709,24.3619629,2,1.0,2022-07-20,2022-07-26
Іванівка,Дніпропетровська,Синельниківський,48.2553506,36.7322839,2,0.0,2025-07-20,2026-05-24
Ірпінь,Київська,Бучанський,50.5206777,30.2448725,2,0.5,2024-01-12,2026-08-30
Андрушівка,Житомирська,Бердичівський,50.0301392,29.0222111,2,1.0,2022-08-06,2026-08-08
Андріївка,Харківська,Богодухівський,50.2790531,35.9824347,2,1.0,2026-07-16,2026-08-31
Архангельське,Миколаївська,Баштанський,47.4937814,32.2971718,2,0.0,2026-06-21,2026-08-08
Балаган,Донецька,Покровський,48.26294,37.37892,2,0.0,2025-06-02,2026-06-22
Баланівка,Вінницька,Гайсинський,48.36594,29.51889,2,0.0,2025-07-20,2025-10-04
Барвінкове,Чернігівська,Прилуцький,50.8840075,32.6447189,2,0.5,2025-10-29,2026-07-16
Березине,Дніпропетровська,Кам’янський,48.207699,34.24868,2,0.0,2026-02-09,2026-05-17
Березове,Полтавська,Полтавський,49.7726802,35.0715767,2,0.0,2025-10-23,2025-11-07
Бобриця,Київська,Бучанський,50.390171,30.22785,2,0.0,2025-05-07,2025-08-21
Бобровиця,Чернігівська,Ніжинський,50.7415033,31.3860852,2,0.0,2026-02-03,2026-02-06
Болгарка,Миколаївська,Первомайський,47.8594344,30.5891291,2,0.0,2025-07-23,2026-01-28
Борова,Київська,Фастівський,50.0799307,29.9162821,2,1.0,2026-08-08,2026-08-30
Боротьба,Чернігівська,Прилуцький,50.6323917,32.3798861,2,0.5,2025-12-09,2026-08-12
Борівське,Полтавська,Полтавський,49.898056,34.801388,2,0.5,2026-02-16,2026-08-04
Бровки Другі,Житомирська,Бердичівський,50.0301392,29.0222111,2,0.0,2025-09-06,2026-01-16
Брусилів,Житомирська,Житомирський,50.28305,29.51889,2,0.5,2022-07-30,2026-03-30
Буськ,Львівська,Золочівський,49.965355,24.6089531,2,0.0,2025-07-10,2025-10-05
Бучмани,Житомирська,Коростенський,51.106682,28.01548,2,0.0,2026-01-01,2026-01-27
Біла Церква,Київська,Білоцерківський,49.7969703,30.1158069,2,0.0,2024-10-03,2026-03-29
Біле,Одеська,Ізмаїльський,45.40306,29.58309,2,0.5,2026-03-28,2026-09-02
Білий Колодязь,Харківська,Чугуївський,50.2928843,36.9370028,2,0.0,2025-10-28,2026-06-15
Білики,Полтавська,Миргородський,49.9658333,33.6113889,2,0.5,2026-03-08,2026-08-20
Білицьке,Донецька,Покровський,48.4683035,37.0903243,2,0.0,2025-12-14,2025-12-25
Білозерка,Херсонська,Херсонський,46.63078,32.44537,2,0.0,2026-03-08,2026-04-27
Білоусівка,Полтавська,Лубенський,50.2733333,32.9383333,2,0.0,2026-02-20,2026-03-08
Валки,Сумська,Сумський,50.5814148,34.4761301,2,0.0,2025-11-09,2026-03-09
Вапнярка,Вінницька,Тульчинський,48.5312383,28.7468189,2,0.0,2026-04-01,2026-05-17
Вапнярки,Вінницька,Тульчинський,48.5453497,28.5114332,2,0.0,2026-03-07,2026-05-15
Варварівка,Полтавська,Лубенський,49.7822104,33.2740646,2,0.0,2026-05-16,2026-05-29
Васильків,Черкаська,Звенигородський,49.0132605,31.393139,2,0.0,2024-12-31,2025-10-12
Велика Виска,Кіровоградська,Новоукраїнський,48.566271,31.855744,2,0.5,2026-01-30,2026-08-12
Велика Тернівка,Запорізька,Мелітопольський,46.69636,35.15522,2,0.0,2025-11-27,2026-04-22
Високопілля,Херсонська,Бериславський,47.4933112,33.528245,2,0.0,2025-12-19,2026-02-27
Вовчицьк,Волинська,Камінь-Каширський,51.2908106,25.537878,2,1.0,2022-06-27,2022-06-27
Вознівці,Вінницька,Жмеринський,48.97121,28.10989,2,0.0,2026-04-01,2026-05-12
Волинське,Херсонська,Каховський,46.5515874,33.8199563,2,0.0,2025-06-09,2025-06-09
Волноваха,Донецька,Волноваський,47.5984285,37.4998511,2,0.0,2022-03-04,2022-03-04
Володимир,Волинська,Володимир-Волинський,50.8474669,24.319319,2,0.0,2026-02-06,2026-02-06
Володимирівка,Вінницька,Жмеринський,49.0354593,28.1147317,2,0.0,2025-10-04,2026-04-01
Воронівка,Миколаївська,Вознесенський,47.356307,31.2367979,2,0.0,2025-11-07,2026-01-01
Гоголеве,Полтавська,Миргородський,49.8764366,34.0069282,2,0.0,2026-05-29,2026-05-29
Горностаївка,Чернігівська,Чернігівський,52.063057,31.173548,2,0.0,2025-10-23,2026-01-09
Гоща,Рівненська,Рівненський,50.60466,26.6827977,2,0.0,2026-01-01,2026-06-21
Грушівка,Дніпропетровська,Кам’янський,48.3747353,34.4569858,2,0.0,2026-06-20,2026-07-09
Гуляйполе,Дніпропетровська,Кам’янський,48.207699,34.24868,2,0.0,2025-11-07,2026-01-01
Гуляйполе,Запорізька,Пологівський,47.6655382,36.2656849,2,0.5,2022-05-08,2025-11-12
Дарницьке,Волинська,Володимир-Волинський,50.8622192,24.1505139,2,1.0,2026-08-04,2026-08-30
Дашів,Вінницька,Вінницький,49.1136358,29.2024356,2,0.5,2026-04-01,2026-07-31
Джурин,Вінницька,Жмеринський,48.681271,28.292053,2,0.5,2026-04-01,2026-07-02
Дмитрівка,Сумська,Конотопський,51.1960431,33.8288042,2,0.0,2026-02-13,2026-03-14
Добраничівка,Київська,Бориспільський,50.2758913,31.7634861,2,0.0,2026-01-11,2026-03-14
Добровілля,Дніпропетровська,Синельниківський,48.238911,36.217121,2,0.0,2026-03-08,2026-07-05
Доброслав,Одеська,Одеський,46.8193867,30.943207,2,0.0,2025-12-17,2026-03-28
Долинська,Кіровоградська,Кропивницький,48.1164313,32.7638204,2,0.5,2026-01-15,2026-08-26
Донецьк,Донецька,Донецький,48.0158753,37.8013407,2,1.0,2022-04-20,2022-08-04
Дружківка,Донецька,Краматорський,48.6198614,37.524945,2,0.0,2025-11-09,2025-12-24
Дубове,Полтавська,Лубенський,49.7822104,33.2740646,2,0.0,2026-02-20,2026-05-24
Жашків,Черкаська,Уманський,49.2478012,30.1066179,2,0.0,2026-03-06,2026-04-01
Зачепилівка,Харківська,Красноградський,49.1954572,35.2408676,2,0.5,2024-10-11,2026-06-26
Звенигородка,Кіровоградська,Олександрійський,48.670609,33.1169742,2,0.0,2025-07-21,2025-11-11
Золота Нива,Донецька,Волноваський,47.84091,36.83012,2,0.0,2022-04-11,2026-02-21
Золотуха,Київська,Білоцерківський,49.7337685,29.6624138,2,0.0,2025-05-07,2025-07-21
Золотухи,Полтавська,Лубенський,49.7875449,32.6997311,2,0.0,2026-03-08,2026-03-15
Зінці,Полтавська,Полтавський,49.551945,34.618332,2,0.0,2026-01-01,2026-01-13
Калинівка,Київська,Броварський,50.5637731,30.8228756,2,0.5,2026-01-04,2026-08-28
Кам'янець-Подільський,Хмельницька,Кам’янець-Подільський,48.6879663,26.6019747,2,0.0,2025-09-20,2025-11-19
Кам'яний Брід,Житомирська,Новоград-Волинський,50.371498,27.985924,2,0.0,2025-01-31,2025-02-07
Кам'янка,Вінницька,Вінницький,49.3232593,28.0837586,2,0.0,2026-04-01,2026-06-01
Кам'янка,Полтавська,Полтавський,49.8227778,34.5386111,2,0.0,2025-06-18,2025-07-22
Кам'яногірка,Вінницька,Вінницький,49.19472,29.53056,2,0.0,2024-09-27,2025-09-26
Кам'янське,Запорізька,Василівський,47.4431859,35.2803026,2,0.5,2026-07-13,2026-07-15
Кам'янське,Одеська,Болградський,45.9962017,29.431517,2,0.0,2024-03-30,2026-08-05
Капітанівка,Кіровоградська,Новоукраїнський,48.7969701,31.6523837,2,0.5,2025-02-25,2026-01-24
Карлівка,Донецька,Покровський,48.1997174,37.3399704,2,0.0,2025-11-05,2026-02-05
Каховка,Херсонська,Каховський,46.8054626,33.4817825,2,0.0,2024-11-17,2026-06-18
Клинове,Донецька,Бахмутський,48.5894123,38.0020994,2,1.0,2022-06-23,2022-06-27
Кодема,Донецька,Бахмутський,48.43803,38.22349,2,1.0,2022-07-14,2022-07-15
Козача Лопань,Харківська,Харківський,50.107307,36.1205965,2,0.5,2022-07-06,2026-03-11
Коломийці,Сумська,Сумський,50.881664,34.71088,2,0.5,2025-12-16,2026-08-16
Коломия,Івано-Франківська,Коломийський,48.5259211,25.0380538,2,0.0,2024-06-14,2026-05-20
Коломійцеве,Дніпропетровська,Криворізький,47.9559565,33.525732,2,0.0,2025-11-12,2025-11-30
Копайгород,Вінницька,Жмеринський,48.85654,27.7985,2,0.5,2026-02-17,2026-08-18
Корнин,Житомирська,Житомирський,50.09697,29.54018,2,0.0,2026-04-04,2026-05-15
Коровій Яр,Донецька,Краматорський,48.9801314,37.8168012,2,0.0,2023-10-05,2026-04-23
Костянтинівка,Донецька,Покровський,47.9401242,37.5022312,2,0.0,2024-12-20,2025-05-01
Краснодуб'я,Волинська,Ковельський,51.18633,24.61933,2,1.0,2022-07-05,2022-07-11
Краснопавлівка,Харківська,Лозівський,48.8842428,36.3160254,2,0.0,2025-10-23,2025-11-27
Краснопіль,Житомирська,Коростенський,50.8977565,28.3085694,2,0.0,2025-12-22,2026-06-26
Краснощокове,Дніпропетровська,Синельниківський,48.238911,36.217121,2,0.0,2025-11-11,2026-06-07
Крем'янка,Житомирська,Новоград-Волинський,50.712551,28.029209,2,0.0,2024-08-13,2025-05-25
Крива Балка,Одеська,Білгород-Дністровський,46.18755,29.86153,2,0.0,2026-07-29,2026-08-07
Кривенкове,Сумська,Шосткинський,51.7311446,33.8753315,2,0.0,2024-12-02,2026-07-01
Кривоносове,Кіровоградська,Кропивницький,47.90897,32.172771,2,0.0,2025-03-04,2026-06-14
Кривці,Полтавська,Лубенський,49.7822104,33.2740646,2,0.0,2025-07-17,2025-07-22
Кропивня,Житомирська,Житомирський,50.3201518,29.0584885,2,0.0,2024-10-03,2026-05-12
Кулиничі,Харківська,Харківський,49.98745,36.513748,2,0.0,2026-05-01,2026-05-26
Лебединське,Донецька,Маріупольський,47.1701321,37.6952892,2,0.0,2025-09-17,2026-02-14
Лиман,Одеська,Білгород-Дністровський,45.673229,29.741247,2,0.0,2026-01-21,2026-06-05
Лиманське,Дніпропетровська,Павлоградський,48.550991,35.786591,2,0.0,2025-08-30,2025-10-23
Лиманівка,Запорізька,Василівський,47.2817378,35.3955872,2,0.0,2026-01-09,2026-03-31
Лисянка,Вінницька,Вінницький,49.259651,28.36672,2,0.5,2026-04-15,2026-09-02
Лозове,Сумська,Сумський,50.7712539,35.2563391,2,0.0,2025-08-04,2026-02-25
Лозівський,Луганська,Алчевський,48.5782151,38.9451299,2,0.0,2026-06-05,2026-06-26
Лосинівка,Чернігівська,Ніжинський,50.8422398,31.9170092,2,0.0,2026-02-03,2026-02-06
Любар,Житомирська,Житомирський,49.9231632,27.7487535,2,0.0,2025-10-05,2026-05-20
Мала Виска,Кіровоградська,Новоукраїнський,48.6404935,31.634205,2,0.0,2026-04-04,2026-08-31
Малокатеринівка,Запорізька,Запорізький,47.71671,35.20981,2,0.0,2025-11-22,2025-12-21
Маріуполь,Донецька,Маріупольський,47.0957648,37.5499621,2,0.0,2022-03-19,2022-04-05
Микове,Волинська,Луцький,50.8333448,25.4648622,2,0.0,2022-03-11,2026-02-13
Миколаївка,Житомирська,Новоград-Волинський,50.575901,27.76726,2,0.0,2025-05-03,2026-05-12
Миколаївка,Кіровоградська,Кропивницький,48.473549,32.192291,2,0.0,2024-04-10,2026-01-30
Михайло-Коцюбинське,Чернігівська,Чернігівський,51.4502116,31.0792876,2,0.0,2025-07-11,2025-12-24
Нова Борова,Житомирська,Житомирський,50.6933301,28.6396035,2,0.5,2026-01-01,2026-08-09
Нове,Миколаївська,Миколаївський,46.649658,31.506041,2,1.0,2026-08-22,2026-08-27
Новий Мир,Дніпропетровська,Нікопольський,47.770885,34.729996,2,0.0,2026-02-06,2026-05-23
Новодонецьке,Донецька,Краматорський,48.6342604,36.9819183,2,0.0,2026-03-08,2026-06-15
Новопетрівка,Сумська,Сумський,50.5814148,34.4761301,2,0.0,2026-03-11,2026-07-20
Новосілка,Миколаївська,Вознесенський,47.529674,31.3240378,2,0.0,2026-02-28,2026-06-16
Нові Білярі,Одеська,Одеський,46.6225029,31.0994897,2,0.0,2026-02-16,2026-06-20
Обухівка,Дніпропетровська,Дніпровський,48.5495226,34.8545508,2,0.0,2024-10-31,2025-11-05
Обухівка,Житомирська,Бердичівський,49.826771,28.377001,2,0.0,2024-11-08,2025-07-15
Озерне,Вінницька,Вінницький,49.19472,29.53056,2,0.0,2026-04-01,2026-05-20
Озерне,Житомирська,Житомирський,49.9231632,27.7487535,2,0.0,2026-02-01,2026-05-12
Оріхове,Дніпропетровська,Дніпровський,48.20423,34.87713,2,0.0,2025-06-30,2025-12-30
Павловичі,Волинська,Володимир-Волинський,50.7799387,24.8430189,2,0.0,2025-07-09,2026-02-13
Первомайськ,Миколаївська,Первомайський,48.045745,30.8475997,2,0.0,2025-04-25,2025-06-06
Первомайське,Дніпропетровська,Синельниківський,48.21041,36.03035,2,0.0,2025-04-15,2026-06-01
Петрове,Кіровоградська,Олександрійський,48.33607,33.26626,2,0.0,2026-07-23,2026-08-26
Пирятин,Львівська,Львівський,50.1346697,23.8537195,2,0.0,2026-01-13,2026-03-24
Полтавка,Донецька,Краматорський,48.49425,37.66654,2,0.0,2024-10-30,2025-09-17
Полтавка,Миколаївська,Баштанський,47.5752739,32.6213011,2,0.0,2025-05-17,2026-07-19
Потапівка,Сумська,Шосткинський,51.767231,34.06345,2,0.0,2025-08-20,2025-09-18
Прилуки,Житомирська,Коростенський,51.3259771,28.8026718,2,0.0,2025-10-05,2026-05-28
Приліпка,Полтавська,Кременчуцький,49.2136111,33.8413889,2,0.0,2025-11-07,2025-12-24
Рибацьке,Донецька,Маріупольський,47.0957648,37.5499621,2,0.0,2026-06-01,2026-08-19
Рогатин,Івано-Франківська,Івано-Франківський,49.4092703,24.6105811,2,0.0,2026-02-20,2026-03-01
Рівне,Запорізька,Василівський,47.2817378,35.3955872,2,0.0,2026-06-01,2026-06-21
Рівнинне,Вінницька,Хмільницький,49.4583688,28.5262638,2,0.5,2025-08-21,2026-08-27
Сатанів,Хмельницька,Хмельницький,49.2485345,26.2484407,2,0.0,2025-10-05,2026-02-07
Сергіївка,Дніпропетровська,Павлоградський,48.5881998,35.903293,2,0.0,2026-03-24,2026-03-28
Серебряниця,Волинська,Ковельський,51.08299,24.52389,2,1.0,2022-07-07,2022-08-14
Славгород,Сумська,Сумський,50.7712539,35.2563391,2,0.0,2025-11-16,2026-05-26
Славне,Донецька,Покровський,47.9401242,37.5022312,2,0.0,2025-11-24,2026-02-21
Славне,Запорізька,Запорізький,47.7141975,35.5322725,2,0.0,2026-01-26,2026-08-14
Славнівка,Полтавська,Полтавський,49.259043,34.2690187,2,0.0,2026-01-05,2026-05-23
Слов'янка,Дніпропетровська,Криворізький,47.6617478,33.7180001,2,0.0,2025-04-18,2026-03-08
Смоленка,Дніпропетровська,Кам’янський,48.207699,34.24868,2,0.0,2025-10-04,2026-02-22
Смотрич,Хмельницька,Кам’янець-Подільський,48.94993,26.55808,2,0.0,2026-02-07,2026-03-24
Сновидовичі,Житомирська,Коростенський,51.22272,27.64881,2,0.0,2025-11-26,2026-05-27
Снігурівка,Запорізька,Пологівський,47.2557432,35.7021159,2,0.0,2026-03-10,2026-04-25
Соснова,Київська,Бориспільський,50.2026673,31.6137276,2,0.0,2025-10-04,2026-07-22
Соснівка,Полтавська,Миргородський,50.20203,34.0387209,2,0.0,2026-03-21,2026-07-23
Спірне,Донецька,Бахмутський,48.6948731,38.0627964,2,0.5,2022-07-06,2022-07-12
Стара Вижівка,Волинська,Ковельський,51.4422955,24.438565,2,0.5,2022-03-04,2022-08-16
Стара Гута,Вінницька,Хмільницький,49.556175,27.9491205,2,0.0,2025-10-04,2026-03-29
Стара Осота,Кіровоградська,Кропивницький,48.9656487,32.2383382,2,0.0,2023-11-28,2026-02-17
Староаврамівка,Полтавська,Лубенський,49.7822104,33.2740646,2,0.0,2025-04-23,2025-07-05
Старовичі,Київська,Вишгородський,50.93301,29.9042867,2,0.0,2024-12-19,2025-02-03
Старосілля,Одеська,Білгород-Дністровський,46.340572,29.566586,2,0.5,2026-03-07,2026-07-13
Стримба,Івано-Франківська,Надвірнянський,48.6335887,24.5684038,2,0.0,2024-11-28,2024-11-28
Сухий,Закарпатська,Ужгородський,48.992908,22.695318,2,0.5,2022-07-21,2022-08-13
Сіверськ,Донецька,Бахмутський,48.8676267,38.0902435,2,1.0,2022-05-27,2022-06-14
Терни,Полтавська,Полтавський,49.898056,34.801388,2,0.0,2026-05-01,2026-05-03
Тернова,Хмельницька,Кам’янець-Подільський,49.02305,26.84338,2,0.0,2024-12-13,2025-07-21
Тернівка,Київська,Обухівський,49.8650658,30.8226786,2,0.0,2026-05-19,2026-06-01
Тернівщина,Полтавська,Лубенський,50.0118206,33.0030821,2,0.0,2026-07-23,2026-07-23
Тетіїв,Київська,Білоцерківський,49.3686166,29.6771098,2,0.0,2025-11-12,2026-04-01
Тишківка,Вінницька,Гайсинський,48.797123,29.720028,2,0.0,2026-02-17,2026-04-01
Томашпіль,Вінницька,Тульчинський,48.5453497,28.5114332,2,0.5,2026-04-01,2026-08-18
Тузли,Миколаївська,Миколаївський,46.6612599,31.2085145,2,0.5,2026-05-17,2026-08-15
Тульчин,Вінницька,Тульчинський,48.6730485,28.8569476,2,0.5,2026-04-01,2026-09-02
Утківка,Харківська,Харківський,49.8183386,36.0628675,2,1.0,2026-06-19,2026-08-30
Хмельове,Кіровоградська,Новоукраїнський,48.6014602,31.2957107,2,0.0,2026-06-20,2026-07-31
Ходорів,Львівська,Стрийський,49.4065802,24.3140241,2,0.0,2026-02-07,2026-02-08
Холмисте,Донецька,Донецький,48.0448144,37.9635093,2,0.0,2026-02-17,2026-02-24
Хороша,Вінницька,Гайсинський,48.8120874,29.3893874,2,0.0,2025-12-06,2026-02-17
Хорошеве,Дніпропетровська,Синельниківський,48.4043673,35.275539,2,0.0,2025-07-15,2026-03-22
Хутір,Хмельницька,Шепетівський,50.288891,27.31098,2,0.0,2025-12-06,2026-01-16
Цвіткове,Дніпропетровська,Криворізький,47.66556,33.1152,2,0.0,2025-07-20,2025-07-21
Черненко,Донецька,Маріупольський,47.1701321,37.6952892,2,0.0,2025-12-11,2026-04-26
Чернече,Черкаська,Черкаський,49.0775098,32.6664089,2,0.0,2025-10-05,2025-10-05
Чернеччина,Сумська,Охтирський,50.308109,34.80949,2,0.0,2024-10-22,2026-03-23
Чигирин,Одеська,Березівський,47.1691588,30.8145604,2,0.0,2025-09-16,2026-06-01
Чорне,Харківська,Куп’янський,50.185158,37.5181193,2,0.0,2024-08-22,2025-12-15
Чорномин,Вінницька,Тульчинський,48.2077558,28.8864581,2,0.5,2025-07-20,2026-08-31
Чорноплеси,Волинська,Ковельський,51.2234546,24.0315783,2,0.5,2022-03-30,2022-07-10
Чупахівка,Сумська,Охтирський,50.379852,34.584534,2,0.0,2025-09-10,2026-02-02
Шалигине,Сумська,Шосткинський,51.575661,34.099838,2,0.0,2025-11-07,2026-07-23
Шарівка,Дніпропетровська,Дніпровський,48.9985575,34.3960233,2,0.0,2026-01-16,2026-01-30
Шевченко,Донецька,Волноваський,47.97781,36.74678,2,0.0,2025-12-14,2026-02-21
Шевченкове,Сумська,Сумський,50.9119775,34.8027723,2,0.0,2026-05-11,2026-06-24
Шилівка,Полтавська,Полтавський,50.21026,34.35768,2,0.0,2025-12-13,2026-03-17
Шостаківка,Донецька,Краматорський,48.6342604,36.9819183,2,0.0,2025-12-06,2026-02-24
Яворницьке,Запорізька,Запорізький,47.910351,34.901161,2,0.0,2026-02-09,2026-06-03
Яковичі,Волинська,Володимир-Волинський,50.801533,24.337662,2,1.0,2022-05-25,2022-08-01
Ярмолинці,Вінницька,Гайсинський,48.8120874,29.3893874,2,0.0,2026-02-17,2026-04-01
Ємільчине,Житомирська,Новоград-Волинський,50.872091,27.8047443,1,0.0,2026-07-05,2026-07-05
Єнакієве,Донецька,Горлівський,48.2305107,38.185045,1,0.0,2023-03-03,2023-03-03
Єреміївка,Одеська,Роздільнянський,46.8546716,30.0711363,1,0.0,2025-11-09,2025-11-09
Іванків,Вінницька,Могилів-Подільський,48.2400683,28.2779272,1,0.0,2026-03-24,2026-03-24
Іванків,Житомирська,Житомирський,50.3439043,28.6854007,1,0.0,2026-08-03,2026-08-03
Івано-Ганнівка,Запорізька,Запорізький,47.79911,35.305592,1,0.0,2026-06-01,2026-06-01
Івано-Михайлівка,Дніпропетровська,Новомосковський,48.8082927,35.2563381,1,0.0,2025-05-23,2025-05-23
Івано-Франківськ,Івано-Франківська,Івано-Франківський,48.9225224,24.7103188,1,0.0,2025-07-21,2025-07-21
Іванопіль,Житомирська,Бердичівський,49.833641,28.0529,1,0.0,2024-08-21,2024-08-21
Іванівка,Миколаївська,Миколаївський,46.6529086,31.6211184,1,0.0,2024-09-27,2024-09-27
Ізмайлівка,Кіровоградська,Олександрійський,48.670609,33.1169742,1,0.0,2026-04-11,2026-04-11
Інгулець,Дніпропетровська,Криворізький,48.061314,33.2810237,1,0.0,2026-02-17,2026-02-17
Ірдинь,Черкаська,Черкаський,49.2975805,31.8935819,1,0.0,2026-02-01,2026-02-01
Алтинівка,Сумська,Конотопський,51.5548654,33.3875984,1,0.0,2026-03-13,2026-03-13
Ананьїв,Одеська,Подільський,47.7178669,29.9601889,1,0.0,2025-12-09,2025-12-09
Андріївка,Дніпропетровська,Синельниківський,48.352551,35.45631,1,0.0,2025-10-04,2025-10-04
Архангельське,Донецька,Покровський,48.24612,37.60311,1,0.0,2026-02-21,2026-02-21
Базар,Житомирська,Коростенський,51.2037677,29.0913215,1,0.0,2025-07-21,2025-07-21
Балакирівка,Луганська,Старобільський,49.2822424,38.897386,1,0.0,2026-06-21,2026-06-21
Баланове,Миколаївська,Миколаївський,46.649658,31.506041,1,0.0,2026-05-04,2026-05-04
Балта,Одеська,Подільський,47.9363162,29.6225979,1,0.0,2024-11-28,2024-11-28
Бар,Вінницька,Жмеринський,49.077621,27.6813781,1,0.0,2025-01-25,2025-01-25
Барвінщина,Полтавська,Лубенський,50.0118206,33.0030821,1,0.0,2026-07-23,2026-07-23
Барок,Вінницька,Жмеринський,48.85654,27.7985,1,0.0,2026-05-11,2026-05-11
Баштанівка,Одеська,Білгород-Дністровський,45.8398696,29.6166537,1,0.0,2025-11-23,2025-11-23
Безлюдівка,Харківська,Харківський,49.87072,36.29848,1,0.0,2026-08-09,2026-08-09
Бережани,Тернопільська,Тернопільський,49.4450296,24.938854,1,0.0,2025-07-10,2025-07-10
Бережниця,Івано-Франківська,Калуський,48.954788,24.334322,1,0.0,2026-02-07,2026-02-07
Березань,Одеська,Одеський,46.614494,30.39809,1,0.0,2026-01-18,2026-01-18
Березне,Рівненська,Рівненський,51.0035653,26.7524487,1,0.0,2026-05-31,2026-05-31
Березнегувате,Кіровоградська,Кропивницький,48.2497235,32.2043672,1,0.0,2026-01-24,2026-01-24
Березнуватка,Дніпропетровська,Синельниківський,48.352551,35.45631,1,0.0,2025-11-20,2025-11-20
Березняки,Полтавська,Лубенський,49.7822104,33.2740646,1,0.0,2025-12-24,2025-12-24
Березівка,Вінницька,Вінницький,48.9654035,28.8430131,1,0.0,2026-04-01,2026-04-01
Березівка,Запорізька,Пологівський,47.3624,36.65108,1,0.0,2026-03-18,2026-03-18
Березівка,Кіровоградська,Кропивницький,47.90897,32.172771,1,0.0,2026-03-29,2026-03-29
Березівка,Полтавська,Лубенський,50.0118206,33.0030821,1,0.0,2025-11-13,2025-11-13
Беседівка,Сумська,Роменський,50.809021,33.767509,1,0.0,2022-03-01,2022-03-01
Благовіщенське,Кіровоградська,Голованівський,48.327711,30.2344886,1,0.0,2026-06-21,2026-06-21
Благодатне,Харківська,Богодухівський,49.8305999,35.6088208,1,0.0,2026-06-30,2026-06-30
Бобрівник,Полтавська,Полтавський,50.21026,34.35768,1,0.0,2026-02-12,2026-02-12
Богоявленка,Донецька,Волноваський,47.7805058,37.2484374,1,0.0,2026-03-05,2026-03-05
Борисівка,Запорізька,Мелітопольський,46.9464984,35.4405448,1,0.0,2026-06-04,2026-06-04
Боровиця,Житомирська,Коростенський,50.8977565,28.3085694,1,0.0,2025-07-21,2025-07-21
